"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
1988-10-05,1988,10,5,14157,110,110,2.8,0,151,151,3.9,0,191.1,191.1,6,0,176,176,4.9,0,335,335,5,0
1988-10-06,1988,10,6,14158,116,116,2.8,0,157,157,3.9,0,193.6,193.6,6,0,182,182,5,0,350,350,5,0
1988-10-07,1988,10,7,14159,115,115,2.8,0,147,147,3.9,0,182.7,182.7,6,0,167,167,5,0,330,330,5.1,0
1988-10-08,1988,10,8,14160,111,111,2.8,0,143,143,3.9,0,173,173,6.1,0,162,162,5,0,325,325,5.1,0
1988-10-09,1988,10,9,14161,113,113,2.8,0,143,143,4,0,177,177,6.1,0,164,164,5,0,321,321,5.1,0
1988-10-10,1988,10,10,14162,110,110,2.8,0,140,140,4,0,178.4,178.4,6.1,0,163,163,5,0,322,322,5.1,0
1988-10-11,1988,10,11,14163,108,108,2.8,0,138,138,4,0,168.9,168.9,6.1,0,162,162,5,0,336,336,5.1,0
1988-10-12,1988,10,12,14164,105,105,2.8,0,140,140,4,0,149.1,149.1,6.1,0,160,160,5,0,336,336,5.2,0
1988-10-13,1988,10,13,14165,105,105,2.8,0,136,136,4,0,158.3,158.3,6.1,0,154,154,5.1,0,327,327,5.2,0
1988-10-14,1988,10,14,14166,101,101,2.9,0,129,129,4,0,151.3,151.3,6.2,0,144,144,5.1,0,314,314,5.2,0
1988-10-15,1988,10,15,14167,98,98,2.9,0,124,124,4,0,150.1,150.1,6.2,0,136,136,5,0,308,308,5.2,0
1988-10-16,1988,10,16,14168,99,99,2.9,0,128,128,4,0,153.4,153.4,6.2,0,143,143,5.1,0,316,316,5.2,0
1988-10-17,1988,10,17,14169,98,98,2.9,0,129,129,4,0,176.3,176.3,6.2,0,145,145,5.1,0,314,314,5.2,0
1988-10-18,1988,10,18,14170,101,101,2.9,0,137,137,4,0,163.6,163.6,6.2,0,159,159,5.1,0,325,325,5.2,0
1988-10-19,1988,10,19,14171,99,99,2.9,0,131,131,4,0,165.4,165.4,6.2,0,155,155,5.1,0,325,325,5.2,0
1988-10-20,1988,10,20,14172,104,104,2.9,0,136,136,4,0,167.5,167.5,6.2,0,164,164,5.1,0,333,333,5.3,0
1988-10-21,1988,10,21,14173,100,100,2.9,0,133,133,4,0,167.5,167.5,6.2,0,164,164,5.1,0,326,326,5.3,0
1988-10-22,1988,10,22,14174,100,100,2.9,0,136,136,4,0,167.9,167.9,6.2,0,174,174,5.1,0,324,324,5.3,0
1988-10-23,1988,10,23,14175,102,102,2.9,0,139,139,4.1,0,173,173,6.3,0,179,179,5.2,0,318,318,5.3,0
1988-10-24,1988,10,24,14176,103,103,2.9,0,138,138,4.1,0,170.3,170.3,6.3,0,173,173,5.2,0,313,313,5.3,0
1988-10-25,1988,10,25,14177,104,104,2.9,0,138,138,4.1,0,164.1,164.1,6.3,0,166,166,5.2,0,310,310,5.3,0
1988-10-26,1988,10,26,14178,104,104,2.9,0,137,137,4.1,0,157.4,157.4,6.3,0,163,163,5.2,0,315,315,5.3,0
1988-10-27,1988,10,27,14179,104,104,2.9,0,133,133,4.1,0,163.9,163.9,6.3,0,159,159,5.2,0,314,314,5.3,0
1988-10-28,1988,10,28,14180,107,107,2.9,0,138,138,4.1,0,158.2,158.2,6.3,0,162,162,5.2,0,318,318,5.3,0
1988-10-29,1988,10,29,14181,107,107,2.9,0,140,140,4.1,0,158.1,158.1,6.3,0,162,162,5.2,0,325,325,5.3,0
1988-10-30,1988,10,30,14182,105,105,2.9,0,135,135,4.1,0,156.5,156.5,6.3,0,154,154,5.2,0,323,323,5.3,0
1988-10-31,1988,10,31,14183,106,106,2.9,0,134,134,4.1,0,162.9,162.9,6.3,0,154,154,5.3,0,331,331,5.3,0
1988-11-01,1988,11,1,14184,107,107,2.9,0,137,137,4.1,0,159.7,159.7,6.3,0,158,158,5.3,0,345,345,5.4,0
1988-11-02,1988,11,2,14185,107,107,2.9,0,138,138,4.1,0,159.1,159.1,6.3,0,158,158,5.3,0,340,340,5.4,0
1988-11-03,1988,11,3,14186,109,109,3,0,139,139,4.2,0,166.8,166.8,6.3,0,163,163,5.3,0,347,347,5.4,0
1988-11-04,1988,11,4,14187,108,108,3,0,137,137,4.2,0,162.5,162.5,6.4,0,162,162,5.3,0,346,346,5.5,0
1988-11-05,1988,11,5,14188,108,108,3,0,134,134,4.2,0,166.8,166.8,6.4,0,163,163,5.3,0,339,339,5.5,0
1988-11-06,1988,11,6,14189,107,107,3,0,134,134,4.2,0,164.2,164.2,6.4,0,163,163,5.3,0,333,333,5.5,0
1988-11-07,1988,11,7,14190,106,106,3,0,137,137,4.2,0,154.5,154.5,6.4,0,158,158,5.3,0,336,336,5.5,0
1988-11-08,1988,11,8,14191,101,101,3,0,128,128,4.2,0,146.3,146.3,6.4,0,149,149,5.3,0,337,337,5.5,0
1988-11-09,1988,11,9,14192,101,101,3,0,126,126,4.2,0,155.5,155.5,6.4,0,149,149,5.3,0,333,333,5.6,0
1988-11-10,1988,11,10,14193,98,98,3,0,125,125,4.2,0,150.8,150.8,6.4,0,152,152,5.3,0,329,329,5.6,0
1988-11-11,1988,11,11,14194,100,100,3,0,131,131,4.2,0,157.1,157.1,6.4,0,153,153,5.3,0,329,329,5.6,0
1988-11-12,1988,11,12,14195,98,98,3,0,127,127,4.2,0,153.9,153.9,6.4,0,147,147,5.3,0,324,324,5.6,0
1988-11-13,1988,11,13,14196,101,101,3,0,137,137,4.2,0,161.3,161.3,6.4,0,161,161,5.3,0,331,331,5.6,0
1988-11-14,1988,11,14,14197,106,106,3,0,140,140,4.2,0,177.1,177.1,6.4,0,158,158,5.4,0,331,331,5.6,0
1988-11-15,1988,11,15,14198,106,106,3,0,139,139,4.2,0,164.8,164.8,6.4,0,164,164,5.4,0,331,331,5.6,0
1988-11-16,1988,11,16,14199,105,105,3,0,147,147,4.2,0,190.5,190.5,6.4,0,168,168,5.4,0,334,334,5.6,0
1988-11-17,1988,11,17,14200,113,113,3,0,156,156,4.2,0,179.8,179.8,6.5,0,171,171,5.4,0,336,336,5.7,0
1988-11-18,1988,11,18,14201,105,105,3,0,146,146,4.2,0,165.8,165.8,6.5,0,162,162,5.4,0,328,328,5.7,0
1988-11-19,1988,11,19,14202,100,100,3,0,134,134,4.2,0,155,155,6.5,0,145,145,5.4,0,313,313,5.7,0
1988-11-20,1988,11,20,14203,99,99,3,0,133,133,4.2,0,150.3,150.3,6.5,0,144,144,5.4,0,316,316,5.7,0
1988-11-21,1988,11,21,14204,99,99,3,0,127,127,4.3,0,156.8,156.8,6.5,0,143,143,5.4,0,313,313,5.7,0
1988-11-22,1988,11,22,14205,100,100,3,0,129,129,4.3,0,157.1,157.1,6.5,0,149,149,5.4,0,320,320,5.7,0
1988-11-23,1988,11,23,14206,95,95,3,0,120,120,4.2,0,139.3,139.3,6.5,0,137,137,5.4,0,312,312,5.7,0
1988-11-24,1988,11,24,14207,97,97,3,0,123,123,4.2,0,141.7,141.7,6.5,0,139,139,5.4,0,313,313,5.6,0
1988-11-25,1988,11,25,14208,94,94,3,0,120,120,4.2,0,141.2,141.2,6.4,0,134,134,5.4,0,312,312,5.6,0
1988-11-26,1988,11,26,14209,94,94,3,0,119,119,4.2,0,141.2,141.2,6.4,0,134,134,5.4,0,314,314,5.6,0
1988-11-27,1988,11,27,14210,96,96,3,0,125,125,4.2,0,144.8,144.8,6.4,0,145,145,5.4,0,326,326,5.6,0
1988-11-28,1988,11,28,14211,99,99,3,0,122,122,4.2,0,142.7,142.7,6.4,0,135,135,5.3,0,313,313,5.6,0
1988-11-29,1988,11,29,14212,99,99,3,0,120,120,4.2,0,141.6,141.6,6.4,0,136,136,5.3,0,313,313,5.6,0
1988-11-30,1988,11,30,14213,99,99,3,0,121,121,4.2,0,139.8,139.8,6.4,0,141,141,5.3,0,320,320,5.6,0
1988-12-01,1988,12,1,14214,103,103,3,0,128,128,4.2,0,154.9,154.9,6.4,0,145,145,5.3,0,320,320,5.6,0
1988-12-02,1988,12,2,14215,106,106,3,0,130,130,4.2,0,153.8,153.8,6.4,0,145,145,5.3,0,320,320,5.6,0
1988-12-03,1988,12,3,14216,107,107,3,0,133,133,4.2,0,151.7,151.7,6.4,0,149,149,5.3,0,320,320,5.6,0
1988-12-04,1988,12,4,14217,102,102,3,0,127,127,4.2,0,147,147,6.4,0,142,142,5.3,0,317,317,5.6,0
1988-12-05,1988,12,5,14218,101,101,3,0,131,131,4.2,0,159.3,159.3,6.4,0,148,148,5.3,0,322,322,5.6,0
1988-12-06,1988,12,6,14219,106,106,3,0,137,137,4.2,0,162.6,162.6,6.4,0,152,152,5.3,0,324,324,5.6,0
1988-12-07,1988,12,7,14220,109,109,3,0,141,141,4.3,0,157.7,157.7,6.4,0,153,153,5.3,0,327,327,5.6,0
1988-12-08,1988,12,8,14221,111,111,3,0,143,143,4.3,0,169.3,169.3,6.4,0,156,156,5.3,0,328,328,5.6,0
1988-12-09,1988,12,9,14222,112,112,3,0,145,145,4.3,0,170.5,170.5,6.4,0,159,159,5.3,0,328,328,5.6,0
1988-12-10,1988,12,10,14223,110,110,3.1,0,142,142,4.3,0,166.4,166.4,6.4,0,151,151,5.3,0,323,323,5.7,0
1988-12-11,1988,12,11,14224,115,115,3.1,0,150,150,4.3,0,182.1,182.1,6.5,0,160,160,5.3,0,331,331,5.7,0
1988-12-12,1988,12,12,14225,118,118,3.1,0,156,156,4.3,0,179.6,179.6,6.5,0,170,170,5.4,0,340,340,5.7,0
1988-12-13,1988,12,13,14226,117,117,3.1,0,159,159,4.3,0,187,187,6.5,0,176,176,5.4,0,350,350,5.7,0
1988-12-14,1988,12,14,14227,122,122,3.1,0,164,164,4.3,0,211.2,211.2,6.5,0,185,185,5.4,0,356,356,5.7,0
1988-12-15,1988,12,15,14228,123,123,3.1,0,175,175,4.4,0,219,219,6.6,0,203,203,5.5,0,377,377,5.8,0
1988-12-16,1988,12,16,14229,127,127,3.1,0,198,176.1,21.9,4,239.8,239.8,6.6,0,234,206.3,27.7,4,390,390,5.8,0
1988-12-17,1988,12,17,14230,129,129,3.1,0,196,196,4.4,0,249.8,249.8,6.7,0,235,235,5.5,0,402,402,5.9,0
1988-12-18,1988,12,18,14231,126,126,3.1,0,197,197,4.5,0,251.7,251.7,6.8,0,231,231,5.6,0,383,383,6,0
1988-12-19,1988,12,19,14232,130,130,3.2,0,202,202,4.5,0,248.3,248.3,6.8,0,233,233,5.7,0,389,389,6,0
1988-12-20,1988,12,20,14233,128,128,3.2,0,204,204,4.5,0,246.9,246.9,6.9,0,243,243,5.7,0,399,399,6.1,0
1988-12-21,1988,12,21,14234,127,127,3.2,0,198,198,4.6,0,253.6,253.6,6.9,0,235,235,5.8,0,382,382,6.1,0
1988-12-22,1988,12,22,14235,127,127,3.2,0,199,199,4.6,0,255.1,255.1,7,0,234,234,5.8,0,382,382,6.2,0
1988-12-23,1988,12,23,14236,130,130,3.2,0,197,197,4.6,0,242.9,242.9,7.1,0,235,235,5.9,0,389,389,6.2,0
1988-12-24,1988,12,24,14237,120,120,3.2,0,184,184,4.7,0,229.3,229.3,7.1,0,222,222,5.9,0,381,381,6.3,0
1988-12-25,1988,12,25,14238,121,121,3.2,0,179,179,4.7,0,217.8,217.8,7.1,0,214,214,6,0,374,374,6.3,0
1988-12-26,1988,12,26,14239,118,118,3.2,0,172,172,4.7,0,199.7,199.7,7.2,0,200,200,6,0,356,356,6.3,0
1988-12-27,1988,12,27,14240,116,116,3.2,0,168,168,4.7,0,208.9,208.9,7.2,0,205,205,6,0,351,351,6.3,0
1988-12-28,1988,12,28,14241,124,124,3.2,0,172,172,4.7,0,208.6,208.6,7.2,0,203,203,6,0,358,358,6.4,0
1988-12-29,1988,12,29,14242,113,113,3.2,0,161,161,4.7,0,203.6,203.6,7.2,0,191,191,6.1,0,344,344,6.4,0
1988-12-30,1988,12,30,14243,112,112,3.2,0,155,155,4.8,0,185.8,185.8,7.2,0,180,180,6.1,0,335,335,6.4,0
1988-12-31,1988,12,31,14244,108,108,3.3,0,150,150,4.8,0,183.8,183.8,7.2,0,169,169,6.1,0,327,327,6.4,0
1989-01-01,1989,1,1,14245,106,106,3.3,0,151,151,4.8,0,185.8,185.8,7.3,0,173,173,6.1,0,334,334,6.4,0
1989-01-02,1989,1,2,14246,105,105,3.3,0,156,156,4.8,0,200.5,200.5,7.3,0,186,186,6.1,0,353,353,6.4,0
1989-01-03,1989,1,3,14247,109,109,3.3,0,160,160,4.8,0,195.8,195.8,7.3,0,183,183,6.1,0,349,349,6.4,0
1989-01-04,1989,1,4,14248,110,110,3.3,0,166,166,4.8,0,202.6,202.6,7.3,0,190,190,6.1,0,358,358,6.4,0
1989-01-05,1989,1,5,14249,112,112,3.3,0,168,168,4.8,0,208.7,208.7,7.3,0,191,191,6.2,0,360,360,6.5,0
1989-01-06,1989,1,6,14250,118,118,3.3,0,172,172,4.8,0,205.7,205.7,7.4,0,193,193,6.2,0,361,361,6.5,0
1989-01-07,1989,1,7,14251,122,122,3.3,0,180,180,4.8,0,247.9,208.8,39,4,199,199,6.2,0,380,380,6.5,0
1989-01-08,1989,1,8,14252,132,132,3.3,0,200,200,4.9,0,269.3,269.3,7.5,0,221,221,6.2,0,407,407,6.6,0
1989-01-09,1989,1,9,14253,142,142,3.3,0,215,215,4.9,0,260.1,260.1,7.5,0,232,232,6.3,0,415,415,6.6,0
1989-01-10,1989,1,10,14254,145,145,3.3,0,212,212,4.9,0,258.7,258.7,7.6,0,228,228,6.3,0,411,411,6.7,0
1989-01-11,1989,1,11,14255,148,148,3.3,0,216,216,5,0,263.6,263.6,7.7,0,233,233,6.4,0,434,434,6.8,0
1989-01-12,1989,1,12,14256,151,151,3.4,0,221,221,5,0,272.3,272.3,7.7,0,242,242,6.4,0,435,435,6.9,0
1989-01-13,1989,1,13,14257,159,159,3.4,0,225,225,5,0,301.8,301.8,7.8,0,243,243,6.5,0,456,456,7,0
1989-01-14,1989,1,14,14258,159,159,3.4,0,233,233,5.1,0,284.4,284.4,7.9,0,265,265,6.5,0,500,454,46,4
1989-01-15,1989,1,15,14259,160,160,3.4,0,236,236,5.1,0,289.7,289.7,7.9,0,274,274,6.6,0,494,494,7.2,0
1989-01-16,1989,1,16,14260,158,158,3.5,0,236,236,5.2,0,302.1,302.1,8,0,278,278,6.7,0,488,488,7.4,0
1989-01-17,1989,1,17,14261,160,160,3.5,0,239,239,5.2,0,275.8,275.8,8.1,0,278,278,6.7,0,462,462,7.5,0
1989-01-18,1989,1,18,14262,148,148,3.5,0,228,228,5.3,0,280.4,280.4,8.2,0,264,264,6.8,0,439,439,7.6,0
1989-01-19,1989,1,19,14263,140,140,3.5,0,220,220,5.3,0,249.8,249.8,8.2,0,255,255,6.9,0,435,435,7.6,0
1989-01-20,1989,1,20,14264,126,126,3.5,0,196,196,5.3,0,229.4,229.4,8.2,0,225,225,6.9,0,410,410,7.7,0
1989-01-21,1989,1,21,14265,128,128,3.5,0,190,190,5.3,0,204.8,204.8,8.2,0,214,214,6.9,0,389,389,7.7,0
1989-01-22,1989,1,22,14266,125,125,3.5,0,178,178,5.3,0,210.3,210.3,8.2,0,203,203,6.9,0,385,385,7.8,0
1989-01-23,1989,1,23,14267,127,127,3.5,0,180,180,5.4,0,212.4,212.4,8.2,0,204,204,6.9,0,379,379,7.8,0
1989-01-24,1989,1,24,14268,128,128,3.5,0,168,168,5.4,0,217.9,217.9,8.3,0,195,195,7,0,356,356,7.8,0
1989-01-25,1989,1,25,14269,132,132,3.5,0,180,180,5.4,0,234.7,234.7,8.3,0,206,206,7,0,357,357,7.8,0
1989-01-26,1989,1,26,14270,135,135,3.6,0,180,180,5.4,0,213,213,8.3,0,210,210,7,0,352,352,7.8,0
1989-01-27,1989,1,27,14271,130,130,3.6,0,175,175,5.4,0,217.9,217.9,8.3,0,198,198,7,0,345,345,7.8,0
1989-01-28,1989,1,28,14272,125,125,3.6,0,179,179,5.4,0,213.7,213.7,8.3,0,199,199,7,0,343,343,7.8,0
1989-01-29,1989,1,29,14273,123,123,3.6,0,176,176,5.4,0,206.8,206.8,8.4,0,193,193,7,0,334,334,7.7,0
1989-01-30,1989,1,30,14274,119,119,3.6,0,176,176,5.4,0,193.2,193.2,8.3,0,194,194,7,0,341,341,7.7,0
1989-01-31,1989,1,31,14275,115,115,3.6,0,164,164,5.4,0,193.3,193.3,8.3,0,180,180,7,0,335,335,7.7,0
1989-02-01,1989,2,1,14276,109,109,3.6,0,155,155,5.4,0,190.5,190.5,8.3,0,175,175,7,0,338,338,7.7,0
1989-02-02,1989,2,2,14277,113,113,3.6,0,155,155,5.4,0,176.4,176.4,8.3,0,172,172,7,0,334,334,7.7,0
1989-02-03,1989,2,3,14278,114,114,3.6,0,154,154,5.4,0,191.4,191.4,8.3,0,167,167,7,0,343,343,7.7,0
1989-02-04,1989,2,4,14279,117,117,3.6,0,159,159,5.4,0,188.8,188.8,8.3,0,172,172,7,0,349,349,7.7,0
1989-02-05,1989,2,5,14280,126,126,3.6,0,165,165,5.4,0,200.8,200.8,8.3,0,179,179,7,0,354,354,7.7,0
1989-02-06,1989,2,6,14281,129,129,3.6,0,172,172,5.4,0,211.3,211.3,8.3,0,190,190,7,0,370,370,7.7,0
1989-02-07,1989,2,7,14282,138,138,3.6,0,187,187,5.4,0,216.5,216.5,8.4,0,207,207,7,0,380,380,7.7,0
1989-02-08,1989,2,8,14283,142,142,3.6,0,199,199,5.5,0,250.8,250.8,8.4,0,215,215,7,0,375,375,7.7,0
1989-02-09,1989,2,9,14284,153,153,3.6,0,215,215,5.5,0,266.6,266.6,8.4,0,236,236,7.1,0,390,390,7.8,0
1989-02-10,1989,2,10,14285,155,155,3.6,0,226,226,5.5,0,277.2,277.2,8.5,0,248,248,7.1,0,387,387,7.8,0
1989-02-11,1989,2,11,14286,158,158,3.7,0,226,226,5.6,0,264,264,8.6,0,238,238,7.2,0,375,375,7.8,0
1989-02-12,1989,2,12,14287,157,157,3.7,0,221,221,5.6,0,264.2,264.2,8.6,0,235,235,7.2,0,375,375,7.8,0
1989-02-13,1989,2,13,14288,157,157,3.7,0,220,220,5.6,0,265.2,265.2,8.6,0,235,235,7.2,0,371,371,7.8,0
1989-02-14,1989,2,14,14289,156,156,3.7,0,220,220,5.6,0,267.5,267.5,8.7,0,247,247,7.2,0,392,392,7.9,0
1989-02-15,1989,2,15,14290,159,159,3.7,0,217,217,5.7,0,247.5,247.5,8.7,0,239,239,7.3,0,384,384,7.9,0
1989-02-16,1989,2,16,14291,148,148,3.8,0,208,208,5.7,0,247.2,247.2,8.7,0,227,227,7.3,0,370,370,7.9,0
1989-02-17,1989,2,17,14292,146,146,3.8,0,203,203,5.7,0,239.7,239.7,8.8,0,220,220,7.3,0,365,365,7.9,0
1989-02-18,1989,2,18,14293,139,139,3.8,0,196,196,5.7,0,219,219,8.8,0,205,205,7.3,0,353,353,7.9,0
1989-02-19,1989,2,19,14294,140,140,3.8,0,190,190,5.7,0,219.1,219.1,8.8,0,199,199,7.4,0,353,353,7.9,0
1989-02-20,1989,2,20,14295,134,134,3.8,0,179,179,5.7,0,206.9,206.9,8.8,0,192,192,7.4,0,351,351,7.9,0
1989-02-21,1989,2,21,14296,132,132,3.8,0,178,178,5.7,0,222.8,222.8,8.8,0,194,194,7.3,0,356,356,7.9,0
1989-02-22,1989,2,22,14297,134,134,3.8,0,181,181,5.8,0,218.7,218.7,8.8,0,206,206,7.4,0,365,365,7.9,0
1989-02-23,1989,2,23,14298,131,131,3.8,0,179,179,5.8,0,219.4,219.4,8.8,0,207,207,7.4,0,372,372,7.9,0
1989-02-24,1989,2,24,14299,132,132,3.8,0,180,180,5.8,0,218,218,8.8,0,213,213,7.4,0,380,380,8,0
1989-02-25,1989,2,25,14300,130,130,3.8,0,180,180,5.8,0,208.1,208.1,8.8,0,201,201,7.4,0,363,363,8,0
1989-02-26,1989,2,26,14301,130,130,3.8,0,172,172,5.8,0,194.2,194.2,8.8,0,190,190,7.4,0,351,351,8,0
1989-02-27,1989,2,27,14302,123,123,3.8,0,163,163,5.8,0,172,172,8.8,0,175,175,7.4,0,341,341,8,0
1989-02-28,1989,2,28,14303,116,116,3.8,0,147,147,5.8,0,166.7,166.7,8.8,0,159,159,7.4,0,328,328,7.9,0
1989-03-01,1989,3,1,14304,112,112,3.8,0,146,146,5.7,0,171.9,171.9,8.8,0,163,163,7.3,0,332,332,7.9,0
1989-03-02,1989,3,2,14305,112,112,3.8,0,142,142,5.7,0,176.8,176.8,8.7,0,162,162,7.3,0,326,326,7.9,0
1989-03-03,1989,3,3,14306,113,113,3.8,0,145,145,5.7,0,171.9,171.9,8.7,0,162,162,7.3,0,326,326,7.8,0
1989-03-04,1989,3,4,14307,115,115,3.8,0,145,145,5.7,0,166.4,166.4,8.7,0,159,159,7.3,0,325,325,7.8,0
1989-03-05,1989,3,5,14308,116,116,3.8,0,147,147,5.7,0,186.5,186.5,8.7,0,162,162,7.3,0,329,329,7.8,0
1989-03-06,1989,3,6,14309,124,124,3.8,0,162,162,5.7,0,204.3,204.3,8.7,0,188,188,7.3,0,372,331.1,40.9,4
1989-03-07,1989,3,7,14310,133,133,3.8,0,167,167,5.7,0,193.2,193.2,8.7,0,189,189,7.3,0,391,391,7.8,0
1989-03-08,1989,3,8,14311,127,127,3.8,0,164,164,5.7,0,205.6,205.6,8.7,0,190,190,7.3,0,400,400,7.9,0
1989-03-09,1989,3,9,14312,134,134,3.8,0,171,171,5.7,0,207.1,207.1,8.7,0,200,200,7.3,0,411,411,7.9,0
1989-03-10,1989,3,10,14313,137,137,3.8,0,181,181,5.7,0,215.3,215.3,8.7,0,214,214,7.3,0,423,423,8,0
1989-03-11,1989,3,11,14314,156,138.8,17.2,4,203,203,5.7,0,235.4,235.4,8.7,0,237,237,7.3,0,474,423.5,50.5,4
1989-03-12,1989,3,12,14315,160,160,3.8,0,209,209,5.7,0,240.6,240.6,8.7,0,248,248,7.4,0,493,493,8.2,0
1989-03-13,1989,3,13,14316,153,153,3.9,0,211,211,5.8,0,256,256,8.8,0,256,256,7.4,0,510,510,8.4,0
1989-03-14,1989,3,14,14317,163,163,3.9,0,228,228,5.8,0,266.8,266.8,8.8,0,292,258.2,33.8,4,502,502,8.5,0
1989-03-15,1989,3,15,14318,151,151,3.9,0,220,220,5.8,0,258.6,258.6,8.8,0,269,269,7.5,0,458,458,8.6,0
1989-03-16,1989,3,16,14319,167,149.6,17.4,4,251,217.6,33.4,4,264.3,264.3,8.9,0,299,263.3,35.7,4,490,444.4,45.6,4
1989-03-17,1989,3,17,14320,158,158,3.9,0,223,223,5.9,0,243,243,8.9,0,260,260,7.6,0,434,434,8.7,0
1989-03-18,1989,3,18,14321,146,146,3.9,0,202,202,5.9,0,236.3,236.3,8.9,0,219,219,7.7,0,408,408,8.8,0
1989-03-19,1989,3,19,14322,155,155,3.9,0,199,199,5.9,0,223,223,8.9,0,216,216,7.7,0,376,376,8.8,0
1989-03-20,1989,3,20,14323,146,146,4,0,191,191,5.9,0,219.9,219.9,8.9,0,210,210,7.7,0,369,369,8.8,0
1989-03-21,1989,3,21,14324,141,141,4,0,190,190,5.9,0,215.1,215.1,9,0,212,212,7.7,0,373,373,8.8,0
1989-03-22,1989,3,22,14325,141,141,4,0,196,196,5.9,0,224,224,9,0,221,221,7.7,0,360,360,8.8,0
1989-03-23,1989,3,23,14326,129,129,4,0,183,183,5.9,0,217.4,217.4,9,0,207,207,7.7,0,344,344,8.8,0
1989-03-24,1989,3,24,14327,127,127,4,0,171,171,5.9,0,194.3,194.3,9,0,193,193,7.7,0,332,332,8.8,0
1989-03-25,1989,3,25,14328,117,117,4,0,158,158,5.9,0,187.1,187.1,8.9,0,180,180,7.7,0,325,325,8.7,0
1989-03-26,1989,3,26,14329,111,111,4,0,146,146,5.9,0,172.4,172.4,8.9,0,167,167,7.7,0,313,313,8.7,0
1989-03-27,1989,3,27,14330,111,111,3.9,0,144,144,5.9,0,163.2,163.2,8.9,0,160,160,7.7,0,317,317,8.6,0
1989-03-28,1989,3,28,14331,105,105,3.9,0,134,134,5.9,0,157.8,157.8,8.9,0,150,150,7.6,0,313,313,8.6,0
1989-03-29,1989,3,29,14332,106,106,3.9,0,134,134,5.8,0,156.2,156.2,8.8,0,151,151,7.6,0,315,315,8.5,0
1989-03-30,1989,3,30,14333,102,102,3.9,0,128,128,5.8,0,160.1,160.1,8.8,0,146,146,7.6,0,315,315,8.5,0
1989-03-31,1989,3,31,14334,104,104,3.9,0,135,135,5.8,0,167.7,167.7,8.8,0,155,155,7.5,0,324,324,8.5,0
1989-04-01,1989,4,1,14335,110,110,3.9,0,144,144,5.8,0,173.9,173.9,8.8,0,165,165,7.5,0,327,327,8.4,0
1989-04-02,1989,4,2,14336,113,113,3.9,0,147,147,5.8,0,183.6,183.6,8.7,0,171,171,7.5,0,326,326,8.4,0
1989-04-03,1989,4,3,14337,117,117,3.9,0,154,154,5.8,0,196.4,196.4,8.7,0,175,175,7.5,0,328,328,8.4,0
1989-04-04,1989,4,4,14338,120,120,3.9,0,159,159,5.8,0,188.7,188.7,8.7,0,178,178,7.5,0,332,332,8.3,0
1989-04-05,1989,4,5,14339,126,126,3.9,0,160,160,5.8,0,190.8,190.8,8.7,0,175,175,7.5,0,330,330,8.3,0
1989-04-06,1989,4,6,14340,132,132,3.9,0,166,166,5.8,0,196.1,196.1,8.7,0,175,175,7.4,0,331,331,8.3,0
1989-04-07,1989,4,7,14341,138,138,3.9,0,171,171,5.8,0,199.3,199.3,8.7,0,179,179,7.4,0,336,336,8.3,0
1989-04-08,1989,4,8,14342,140,140,3.9,0,179,179,5.8,0,206.4,206.4,8.7,0,184,184,7.4,0,343,343,8.3,0
1989-04-09,1989,4,9,14343,142,142,3.9,0,178,178,5.8,0,193.2,193.2,8.7,0,186,186,7.4,0,339,339,8.3,0
1989-04-10,1989,4,10,14344,133,133,3.9,0,160,160,5.8,0,181.5,181.5,8.7,0,166,166,7.4,0,320,320,8.2,0
1989-04-11,1989,4,11,14345,148,148,3.9,0,184,156.7,27.3,4,179.8,179.8,8.7,0,183,183,7.4,0,342,342,8.2,0
1989-04-12,1989,4,12,14346,135,135,3.9,0,157,157,5.8,0,180.3,180.3,8.7,0,158,158,7.4,0,314,314,8.2,0
1989-04-13,1989,4,13,14347,130,130,3.9,0,152,152,5.8,0,184.2,184.2,8.6,0,156,156,7.3,0,313,313,8.2,0
1989-04-14,1989,4,14,14348,135,135,3.9,0,164,164,5.8,0,196.8,196.8,8.6,0,174,174,7.3,0,336,336,8.1,0
1989-04-15,1989,4,15,14349,129,129,3.9,0,166,166,5.8,0,198,198,8.6,0,182,182,7.3,0,337,337,8.1,0
1989-04-16,1989,4,16,14350,128,128,3.9,0,165,165,5.7,0,202.3,202.3,8.6,0,180,180,7.3,0,328,328,8.1,0
1989-04-17,1989,4,17,14351,134,134,3.9,0,174,174,5.7,0,208.8,208.8,8.6,0,188,188,7.3,0,339,339,8.1,0
1989-04-18,1989,4,18,14352,130,130,3.9,0,173,173,5.8,0,202.3,202.3,8.6,0,193,193,7.3,0,345,345,8.1,0
1989-04-19,1989,4,19,14353,129,129,3.9,0,173,173,5.7,0,207.7,207.7,8.6,0,189,189,7.3,0,340,340,8.1,0
1989-04-20,1989,4,20,14354,122,122,3.9,0,165,165,5.7,0,190.6,190.6,8.6,0,180,180,7.3,0,330,330,8.1,0
1989-04-21,1989,4,21,14355,116,116,3.9,0,156,156,5.7,0,194,194,8.6,0,170,170,7.3,0,325,325,8,0
